"(142, 186)",-28998
"(142, 187)",-28997
"(142, 188)",-28996
"(142, 189)",-28995
"(142, 190)",-28994
"(142, 191)",-28993
"(142, 192)",-28992
"(142, 193)",-28991
"(142, 194)",-28990
"(142, 195)",-28989
"(142, 196)",-28988
"(142, 197)",-28987
"(142, 198)",-28986
"(142, 199)",-28985
"(142, 200)",-28984
"(142, 201)",-28983
"(142, 202)",-28982
"(142, 203)",-28981
"(142, 204)",-28980
"(142, 205)",-28979
"(142, 206)",-28978
"(142, 207)",-28977
"(142, 208)",-28976
"(142, 209)",-28975
"(142, 210)",-28974
"(142, 211)",-28973
"(142, 212)",-28972
"(142, 213)",-28971
"(142, 214)",-28970
"(142, 215)",-28969
"(142, 216)",-28968
"(142, 217)",-28967
"(142, 218)",-28966
"(142, 219)",-28965
"(142, 220)",-28964
"(142, 221)",-28963
"(142, 222)",-28962
"(142, 223)",-28961
"(142, 224)",-28960
"(142, 225)",-28959
"(142, 226)",-28958
"(142, 227)",-28957
"(142, 228)",-28956
"(142, 229)",-28955
"(142, 230)",-28954
"(142, 231)",-28953
"(142, 232)",-28952
"(142, 233)",-28951
"(142, 234)",-28950
"(142, 235)",-28949
"(142, 236)",-28948
"(142, 237)",-28947
"(142, 238)",-28946
"(142, 239)",-28945
"(142, 240)",-28944
"(142, 241)",-28943
"(142, 242)",-28942
"(142, 243)",-28941
"(142, 244)",-28940
"(142, 245)",-28939
"(142, 246)",-28938
"(142, 247)",-28937
"(142, 248)",-28936
"(142, 249)",-28935
"(142, 250)",-28934
"(142, 251)",-28933
"(142, 252)",-28932
"(142, 253)",-28931
"(142, 254)",-28930
"(142, 255)",-28929
"(143, 0)",-28928
"(143, 1)",-28927
"(143, 2)",-28926
"(143, 3)",-28925
"(143, 4)",-28924
"(143, 5)",-28923
"(143, 6)",-28922
"(143, 7)",-28921
"(143, 8)",-28920
"(143, 9)",-28919
"(143, 10)",-28918
"(143, 11)",-28917
"(143, 12)",-28916
"(143, 13)",-28915
"(143, 14)",-28914
"(143, 15)",-28913
"(143, 16)",-28912
"(143, 17)",-28911
"(143, 18)",-28910
"(143, 19)",-28909
"(143, 20)",-28908
"(143, 21)",-28907
"(143, 22)",-28906
"(143, 23)",-28905
"(143, 24)",-28904
"(143, 25)",-28903
"(143, 26)",-28902
"(143, 27)",-28901
"(143, 28)",-28900
"(143, 29)",-28899
"(143, 30)",-28898
"(143, 31)",-28897
"(143, 32)",-28896
"(143, 33)",-28895
"(143, 34)",-28894
"(143, 35)",-28893
"(143, 36)",-28892
"(143, 37)",-28891
"(143, 38)",-28890
"(143, 39)",-28889
"(143, 40)",-28888
"(143, 41)",-28887
"(143, 42)",-28886
"(143, 43)",-28885
"(143, 44)",-28884
"(143, 45)",-28883
"(143, 46)",-28882
"(143, 47)",-28881
"(143, 48)",-28880
"(143, 49)",-28879
"(143, 50)",-28878
"(143, 51)",-28877
"(143, 52)",-28876
"(143, 53)",-28875
"(143, 54)",-28874
"(143, 55)",-28873
"(143, 56)",-28872
"(143, 57)",-28871
"(143, 58)",-28870
"(143, 59)",-28869
"(143, 60)",-28868
"(143, 61)",-28867
"(143, 62)",-28866
"(143, 63)",-28865
"(143, 64)",-28864
"(143, 65)",-28863
"(143, 66)",-28862
"(143, 67)",-28861
"(143, 68)",-28860
"(143, 69)",-28859
"(143, 70)",-28858
"(143, 71)",-28857
"(143, 72)",-28856
"(143, 73)",-28855
"(143, 74)",-28854
"(143, 75)",-28853
"(143, 76)",-28852
"(143, 77)",-28851
"(143, 78)",-28850
"(143, 79)",-28849
"(143, 80)",-28848
"(143, 81)",-28847
"(143, 82)",-28846
"(143, 83)",-28845
"(143, 84)",-28844
"(143, 85)",-28843
"(143, 86)",-28842
"(143, 87)",-28841
"(143, 88)",-28840
"(143, 89)",-28839
"(143, 90)",-28838
"(143, 91)",-28837
"(143, 92)",-28836
"(143, 93)",-28835
"(143, 94)",-28834
"(143, 95)",-28833
"(143, 96)",-28832
"(143, 97)",-28831
"(143, 98)",-28830
"(143, 99)",-28829
"(143, 100)",-28828
"(143, 101)",-28827
"(143, 102)",-28826
"(143, 103)",-28825
"(143, 104)",-28824
"(143, 105)",-28823
"(143, 106)",-28822
"(143, 107)",-28821
"(143, 108)",-28820
"(143, 109)",-28819
"(143, 110)",-28818
"(143, 111)",-28817
"(143, 112)",-28816
"(143, 113)",-28815
"(143, 114)",-28814
"(143, 115)",-28813
"(143, 116)",-28812
"(143, 117)",-28811
"(143, 118)",-28810
"(143, 119)",-28809
"(143, 120)",-28808
"(143, 121)",-28807
"(143, 122)",-28806
"(143, 123)",-28805
"(143, 124)",-28804
"(143, 125)",-28803
"(143, 126)",-28802
"(143, 127)",-28801
"(143, 128)",-28800
"(143, 129)",-28799
"(143, 130)",-28798
"(143, 131)",-28797
"(143, 132)",-28796
"(143, 133)",-28795
"(143, 134)",-28794
"(143, 135)",-28793
"(143, 136)",-28792
"(143, 137)",-28791
"(143, 138)",-28790
"(143, 139)",-28789
"(143, 140)",-28788
"(143, 141)",-28787
"(143, 142)",-28786
"(143, 143)",-28785
"(143, 144)",-28784
"(143, 145)",-28783
"(143, 146)",-28782
"(143, 147)",-28781
"(143, 148)",-28780
"(143, 149)",-28779
"(143, 150)",-28778
"(143, 151)",-28777
"(143, 152)",-28776
"(143, 153)",-28775
"(143, 154)",-28774
"(143, 155)",-28773
"(143, 156)",-28772
"(143, 157)",-28771
"(143, 158)",-28770
"(143, 159)",-28769
"(143, 160)",-28768
"(143, 161)",-28767
"(143, 162)",-28766
"(143, 163)",-28765
"(143, 164)",-28764
"(143, 165)",-28763
"(143, 166)",-28762
"(143, 167)",-28761
"(143, 168)",-28760
"(143, 169)",-28759
"(143, 170)",-28758
"(143, 171)",-28757
"(143, 172)",-28756
"(143, 173)",-28755
"(143, 174)",-28754
"(143, 175)",-28753
"(143, 176)",-28752
"(143, 177)",-28751
"(143, 178)",-28750
"(143, 179)",-28749
"(143, 180)",-28748
"(143, 181)",-28747
"(143, 182)",-28746
"(143, 183)",-28745
"(143, 184)",-28744
"(143, 185)",-28743
"(143, 186)",-28742
"(143, 187)",-28741
"(143, 188)",-28740
"(143, 189)",-28739
"(143, 190)",-28738
"(143, 191)",-28737
"(143, 192)",-28736
"(143, 193)",-28735
"(143, 194)",-28734
"(143, 195)",-28733
"(143, 196)",-28732
"(143, 197)",-28731
"(143, 198)",-28730
"(143, 199)",-28729
"(143, 200)",-28728
"(143, 201)",-28727
"(143, 202)",-28726
"(143, 203)",-28725
"(143, 204)",-28724
"(143, 205)",-28723
"(143, 206)",-28722
"(143, 207)",-28721
"(143, 208)",-28720
"(143, 209)",-28719
"(143, 210)",-28718
"(143, 211)",-28717
"(143, 212)",-28716
"(143, 213)",-28715
"(143, 214)",-28714
"(143, 215)",-28713
"(143, 216)",-28712
"(143, 217)",-28711
"(143, 218)",-28710
"(143, 219)",-28709
"(143, 220)",-28708
"(143, 221)",-28707
"(143, 222)",-28706
"(143, 223)",-28705
"(143, 224)",-28704
"(143, 225)",-28703
"(143, 226)",-28702
"(143, 227)",-28701
"(143, 228)",-28700
"(143, 229)",-28699
"(143, 230)",-28698
"(143, 231)",-28697
"(143, 232)",-28696
"(143, 233)",-28695
"(143, 234)",-28694
"(143, 235)",-28693
"(143, 236)",-28692
"(143, 237)",-28691
"(143, 238)",-28690
"(143, 239)",-28689
"(143, 240)",-28688
"(143, 241)",-28687
"(143, 242)",-28686
"(143, 243)",-28685
"(143, 244)",-28684
"(143, 245)",-28683
"(143, 246)",-28682
"(143, 247)",-28681
"(143, 248)",-28680
"(143, 249)",-28679
"(143, 250)",-28678
"(143, 251)",-28677
"(143, 252)",-28676
"(143, 253)",-28675
"(143, 254)",-28674
"(143, 255)",-28673
"(144, 0)",-28672
"(144, 1)",-28671
"(144, 2)",-28670
"(144, 3)",-28669
"(144, 4)",-28668
"(144, 5)",-28667
"(144, 6)",-28666
"(144, 7)",-28665
"(144, 8)",-28664
"(144, 9)",-28663
"(144, 10)",-28662
"(144, 11)",-28661
"(144, 12)",-28660
"(144, 13)",-28659
"(144, 14)",-28658
"(144, 15)",-28657
"(144, 16)",-28656
"(144, 17)",-28655
"(144, 18)",-28654
"(144, 19)",-28653
"(144, 20)",-28652
"(144, 21)",-28651
"(144, 22)",-28650
"(144, 23)",-28649
"(144, 24)",-28648
"(144, 25)",-28647
"(144, 26)",-28646
"(144, 27)",-28645
"(144, 28)",-28644
"(144, 29)",-28643
"(144, 30)",-28642
"(144, 31)",-28641
"(144, 32)",-28640
"(144, 33)",-28639
"(144, 34)",-28638
"(144, 35)",-28637
"(144, 36)",-28636
"(144, 37)",-28635
"(144, 38)",-28634
"(144, 39)",-28633
"(144, 40)",-28632
"(144, 41)",-28631
"(144, 42)",-28630
"(144, 43)",-28629
"(144, 44)",-28628
"(144, 45)",-28627
"(144, 46)",-28626
"(144, 47)",-28625
"(144, 48)",-28624
"(144, 49)",-28623
"(144, 50)",-28622
"(144, 51)",-28621
"(144, 52)",-28620
"(144, 53)",-28619
"(144, 54)",-28618
"(144, 55)",-28617
"(144, 56)",-28616
"(144, 57)",-28615
"(144, 58)",-28614
"(144, 59)",-28613
"(144, 60)",-28612
"(144, 61)",-28611
"(144, 62)",-28610
"(144, 63)",-28609
"(144, 64)",-28608
"(144, 65)",-28607
"(144, 66)",-28606
"(144, 67)",-28605
"(144, 68)",-28604
"(144, 69)",-28603
"(144, 70)",-28602
"(144, 71)",-28601
"(144, 72)",-28600
"(144, 73)",-28599
"(144, 74)",-28598
"(144, 75)",-28597
"(144, 76)",-28596
"(144, 77)",-28595
"(144, 78)",-28594
"(144, 79)",-28593
"(144, 80)",-28592
"(144, 81)",-28591
"(144, 82)",-28590
"(144, 83)",-28589
"(144, 84)",-28588
"(144, 85)",-28587
"(144, 86)",-28586
"(144, 87)",-28585
"(144, 88)",-28584
"(144, 89)",-28583
"(144, 90)",-28582
"(144, 91)",-28581
"(144, 92)",-28580
"(144, 93)",-28579
"(144, 94)",-28578
"(144, 95)",-28577
"(144, 96)",-28576
"(144, 97)",-28575
"(144, 98)",-28574
"(144, 99)",-28573
"(144, 100)",-28572
"(144, 101)",-28571
"(144, 102)",-28570
"(144, 103)",-28569
"(144, 104)",-28568
"(144, 105)",-28567
"(144, 106)",-28566
"(144, 107)",-28565
"(144, 108)",-28564
"(144, 109)",-28563
"(144, 110)",-28562
"(144, 111)",-28561
"(144, 112)",-28560
"(144, 113)",-28559
"(144, 114)",-28558
"(144, 115)",-28557
"(144, 116)",-28556
"(144, 117)",-28555
"(144, 118)",-28554
"(144, 119)",-28553
"(144, 120)",-28552
"(144, 121)",-28551
"(144, 122)",-28550
"(144, 123)",-28549
"(144, 124)",-28548
"(144, 125)",-28547
"(144, 126)",-28546
"(144, 127)",-28545
"(144, 128)",-28544
"(144, 129)",-28543
"(144, 130)",-28542
"(144, 131)",-28541
"(144, 132)",-28540
"(144, 133)",-28539
"(144, 134)",-28538
"(144, 135)",-28537
"(144, 136)",-28536
"(144, 137)",-28535
"(144, 138)",-28534
"(144, 139)",-28533
"(144, 140)",-28532
"(144, 141)",-28531
"(144, 142)",-28530
"(144, 143)",-28529
"(144, 144)",-28528
"(144, 145)",-28527
"(144, 146)",-28526
"(144, 147)",-28525
"(144, 148)",-28524
"(144, 149)",-28523
"(144, 150)",-28522
"(144, 151)",-28521
"(144, 152)",-28520
"(144, 153)",-28519
"(144, 154)",-28518
"(144, 155)",-28517
"(144, 156)",-28516
"(144, 157)",-28515
"(144, 158)",-28514
"(144, 159)",-28513
"(144, 160)",-28512
"(144, 161)",-28511
"(144, 162)",-28510
"(144, 163)",-28509
"(144, 164)",-28508
"(144, 165)",-28507
"(144, 166)",-28506
"(144, 167)",-28505
"(144, 168)",-28504
"(144, 169)",-28503
"(144, 170)",-28502
"(144, 171)",-28501
"(144, 172)",-28500
"(144, 173)",-28499
"(144, 174)",-28498
"(144, 175)",-28497
"(144, 176)",-28496
"(144, 177)",-28495
"(144, 178)",-28494
"(144, 179)",-28493
"(144, 180)",-28492
"(144, 181)",-28491
"(144, 182)",-28490
"(144, 183)",-28489
"(144, 184)",-28488
"(144, 185)",-28487
"(144, 186)",-28486
"(144, 187)",-28485
"(144, 188)",-28484
"(144, 189)",-28483
"(144, 190)",-28482
"(144, 191)",-28481
"(144, 192)",-28480
"(144, 193)",-28479
"(144, 194)",-28478
"(144, 195)",-28477
"(144, 196)",-28476
"(144, 197)",-28475
"(144, 198)",-28474
"(144, 199)",-28473
"(144, 200)",-28472
"(144, 201)",-28471
"(144, 202)",-28470
"(144, 203)",-28469
"(144, 204)",-28468
"(144, 205)",-28467
"(144, 206)",-28466
"(144, 207)",-28465
"(144, 208)",-28464
"(144, 209)",-28463
"(144, 210)",-28462
"(144, 211)",-28461
"(144, 212)",-28460
"(144, 213)",-28459
"(144, 214)",-28458
"(144, 215)",-28457
"(144, 216)",-28456
"(144, 217)",-28455
"(144, 218)",-28454
"(144, 219)",-28453
"(144, 220)",-28452
"(144, 221)",-28451
"(144, 222)",-28450
"(144, 223)",-28449
"(144, 224)",-28448
"(144, 225)",-28447
"(144, 226)",-28446
"(144, 227)",-28445
"(144, 228)",-28444
"(144, 229)",-28443
"(144, 230)",-28442
"(144, 231)",-28441
"(144, 232)",-28440
"(144, 233)",-28439
"(144, 234)",-28438
"(144, 235)",-28437
"(144, 236)",-28436
"(144, 237)",-28435
"(144, 238)",-28434
"(144, 239)",-28433
"(144, 240)",-28432
"(144, 241)",-28431
"(144, 242)",-28430
"(144, 243)",-28429
"(144, 244)",-28428
"(144, 245)",-28427
"(144, 246)",-28426
"(144, 247)",-28425
"(144, 248)",-28424
"(144, 249)",-28423
"(144, 250)",-28422
"(144, 251)",-28421
"(144, 252)",-28420
"(144, 253)",-28419
"(144, 254)",-28418
"(144, 255)",-28417
"(145, 0)",-28416
"(145, 1)",-28415
"(145, 2)",-28414
"(145, 3)",-28413
"(145, 4)",-28412
"(145, 5)",-28411
"(145, 6)",-28410
"(145, 7)",-28409
"(145, 8)",-28408
"(145, 9)",-28407
"(145, 10)",-28406
"(145, 11)",-28405
"(145, 12)",-28404
"(145, 13)",-28403
"(145, 14)",-28402
"(145, 15)",-28401
"(145, 16)",-28400
"(145, 17)",-28399
"(145, 18)",-28398
"(145, 19)",-28397
"(145, 20)",-28396
"(145, 21)",-28395
"(145, 22)",-28394
"(145, 23)",-28393
"(145, 24)",-28392
"(145, 25)",-28391
"(145, 26)",-28390
"(145, 27)",-28389
"(145, 28)",-28388
"(145, 29)",-28387
"(145, 30)",-28386
"(145, 31)",-28385
"(145, 32)",-28384
"(145, 33)",-28383
"(145, 34)",-28382
"(145, 35)",-28381
"(145, 36)",-28380
"(145, 37)",-28379
"(145, 38)",-28378
"(145, 39)",-28377
"(145, 40)",-28376
"(145, 41)",-28375
"(145, 42)",-28374
"(145, 43)",-28373
"(145, 44)",-28372
"(145, 45)",-28371
"(145, 46)",-28370
"(145, 47)",-28369
"(145, 48)",-28368
"(145, 49)",-28367
"(145, 50)",-28366
"(145, 51)",-28365
"(145, 52)",-28364
"(145, 53)",-28363
"(145, 54)",-28362
"(145, 55)",-28361
"(145, 56)",-28360
"(145, 57)",-28359
"(145, 58)",-28358
"(145, 59)",-28357
"(145, 60)",-28356
"(145, 61)",-28355
"(145, 62)",-28354
"(145, 63)",-28353
"(145, 64)",-28352
"(145, 65)",-28351
"(145, 66)",-28350
"(145, 67)",-28349
"(145, 68)",-28348
"(145, 69)",-28347
"(145, 70)",-28346
"(145, 71)",-28345
"(145, 72)",-28344
"(145, 73)",-28343
"(145, 74)",-28342
"(145, 75)",-28341
"(145, 76)",-28340
"(145, 77)",-28339
"(145, 78)",-28338
"(145, 79)",-28337
"(145, 80)",-28336
"(145, 81)",-28335
"(145, 82)",-28334
"(145, 83)",-28333
"(145, 84)",-28332
"(145, 85)",-28331
"(145, 86)",-28330
"(145, 87)",-28329
"(145, 88)",-28328
"(145, 89)",-28327
"(145, 90)",-28326
"(145, 91)",-28325
"(145, 92)",-28324
"(145, 93)",-28323
"(145, 94)",-28322
"(145, 95)",-28321
"(145, 96)",-28320
"(145, 97)",-28319
"(145, 98)",-28318
"(145, 99)",-28317
"(145, 100)",-28316
"(145, 101)",-28315
"(145, 102)",-28314
"(145, 103)",-28313
"(145, 104)",-28312
"(145, 105)",-28311
"(145, 106)",-28310
"(145, 107)",-28309
"(145, 108)",-28308
"(145, 109)",-28307
"(145, 110)",-28306
"(145, 111)",-28305
"(145, 112)",-28304
"(145, 113)",-28303
"(145, 114)",-28302
"(145, 115)",-28301
"(145, 116)",-28300
"(145, 117)",-28299
"(145, 118)",-28298
"(145, 119)",-28297
"(145, 120)",-28296
"(145, 121)",-28295
"(145, 122)",-28294
"(145, 123)",-28293
"(145, 124)",-28292
"(145, 125)",-28291
"(145, 126)",-28290
"(145, 127)",-28289
"(145, 128)",-28288
"(145, 129)",-28287
"(145, 130)",-28286
"(145, 131)",-28285
"(145, 132)",-28284
"(145, 133)",-28283
"(145, 134)",-28282
"(145, 135)",-28281
"(145, 136)",-28280
"(145, 137)",-28279
"(145, 138)",-28278
"(145, 139)",-28277
"(145, 140)",-28276
"(145, 141)",-28275
"(145, 142)",-28274
"(145, 143)",-28273
"(145, 144)",-28272
"(145, 145)",-28271
"(145, 146)",-28270
"(145, 147)",-28269
"(145, 148)",-28268
"(145, 149)",-28267
"(145, 150)",-28266
"(145, 151)",-28265
"(145, 152)",-28264
"(145, 153)",-28263
"(145, 154)",-28262
"(145, 155)",-28261
"(145, 156)",-28260
"(145, 157)",-28259
"(145, 158)",-28258
"(145, 159)",-28257
"(145, 160)",-28256
"(145, 161)",-28255
"(145, 162)",-28254
"(145, 163)",-28253
"(145, 164)",-28252
"(145, 165)",-28251
"(145, 166)",-28250
"(145, 167)",-28249
"(145, 168)",-28248
"(145, 169)",-28247
"(145, 170)",-28246
"(145, 171)",-28245
"(145, 172)",-28244
"(145, 173)",-28243
"(145, 174)",-28242
"(145, 175)",-28241
"(145, 176)",-28240
"(145, 177)",-28239
"(145, 178)",-28238
"(145, 179)",-28237
"(145, 180)",-28236
"(145, 181)",-28235
"(145, 182)",-28234
"(145, 183)",-28233
"(145, 184)",-28232
"(145, 185)",-28231
"(145, 186)",-28230
"(145, 187)",-28229
"(145, 188)",-28228
"(145, 189)",-28227
"(145, 190)",-28226
"(145, 191)",-28225
"(145, 192)",-28224
"(145, 193)",-28223
"(145, 194)",-28222
"(145, 195)",-28221
"(145, 196)",-28220
"(145, 197)",-28219
"(145, 198)",-28218
"(145, 199)",-28217
"(145, 200)",-28216
"(145, 201)",-28215
"(145, 202)",-28214
"(145, 203)",-28213
"(145, 204)",-28212
"(145, 205)",-28211
"(145, 206)",-28210
"(145, 207)",-28209
"(145, 208)",-28208
"(145, 209)",-28207
"(145, 210)",-28206
"(145, 211)",-28205
"(145, 212)",-28204
"(145, 213)",-28203
"(145, 214)",-28202
"(145, 215)",-28201
"(145, 216)",-28200
"(145, 217)",-28199
"(145, 218)",-28198
"(145, 219)",-28197
"(145, 220)",-28196
"(145, 221)",-28195
"(145, 222)",-28194
"(145, 223)",-28193
"(145, 224)",-28192
"(145, 225)",-28191
"(145, 226)",-28190
"(145, 227)",-28189
"(145, 228)",-28188
"(145, 229)",-28187
"(145, 230)",-28186
"(145, 231)",-28185
"(145, 232)",-28184
"(145, 233)",-28183
"(145, 234)",-28182
"(145, 235)",-28181
"(145, 236)",-28180
"(145, 237)",-28179
"(145, 238)",-28178
"(145, 239)",-28177
"(145, 240)",-28176
"(145, 241)",-28175
"(145, 242)",-28174
"(145, 243)",-28173
"(145, 244)",-28172
"(145, 245)",-28171
"(145, 246)",-28170
"(145, 247)",-28169
"(145, 248)",-28168
"(145, 249)",-28167
"(145, 250)",-28166
"(145, 251)",-28165
"(145, 252)",-28164
"(145, 253)",-28163
"(145, 254)",-28162
"(145, 255)",-28161
"(146, 0)",-28160
"(146, 1)",-28159
"(146, 2)",-28158
"(146, 3)",-28157
"(146, 4)",-28156
"(146, 5)",-28155
"(146, 6)",-28154
"(146, 7)",-28153
"(146, 8)",-28152
"(146, 9)",-28151
"(146, 10)",-28150
"(146, 11)",-28149
"(146, 12)",-28148
"(146, 13)",-28147
"(146, 14)",-28146
"(146, 15)",-28145
"(146, 16)",-28144
"(146, 17)",-28143
"(146, 18)",-28142
"(146, 19)",-28141
"(146, 20)",-28140
"(146, 21)",-28139
"(146, 22)",-28138
"(146, 23)",-28137
"(146, 24)",-28136
"(146, 25)",-28135
"(146, 26)",-28134
"(146, 27)",-28133
"(146, 28)",-28132
"(146, 29)",-28131
"(146, 30)",-28130
"(146, 31)",-28129
"(146, 32)",-28128
"(146, 33)",-28127
"(146, 34)",-28126
"(146, 35)",-28125
"(146, 36)",-28124
"(146, 37)",-28123
"(146, 38)",-28122
"(146, 39)",-28121
"(146, 40)",-28120
"(146, 41)",-28119
"(146, 42)",-28118
"(146, 43)",-28117
"(146, 44)",-28116
"(146, 45)",-28115
"(146, 46)",-28114
"(146, 47)",-28113
"(146, 48)",-28112
"(146, 49)",-28111
"(146, 50)",-28110
"(146, 51)",-28109
"(146, 52)",-28108
"(146, 53)",-28107
"(146, 54)",-28106
"(146, 55)",-28105
"(146, 56)",-28104
"(146, 57)",-28103
"(146, 58)",-28102
"(146, 59)",-28101
"(146, 60)",-28100
"(146, 61)",-28099
"(146, 62)",-28098
"(146, 63)",-28097
"(146, 64)",-28096
"(146, 65)",-28095
"(146, 66)",-28094
"(146, 67)",-28093
"(146, 68)",-28092
"(146, 69)",-28091
"(146, 70)",-28090
"(146, 71)",-28089
"(146, 72)",-28088
"(146, 73)",-28087
"(146, 74)",-28086
"(146, 75)",-28085
"(146, 76)",-28084
"(146, 77)",-28083
"(146, 78)",-28082
"(146, 79)",-28081
"(146, 80)",-28080
"(146, 81)",-28079
"(146, 82)",-28078
"(146, 83)",-28077
"(146, 84)",-28076
"(146, 85)",-28075
"(146, 86)",-28074
"(146, 87)",-28073
"(146, 88)",-28072
"(146, 89)",-28071
"(146, 90)",-28070
"(146, 91)",-28069
"(146, 92)",-28068
"(146, 93)",-28067
"(146, 94)",-28066
"(146, 95)",-28065
"(146, 96)",-28064
"(146, 97)",-28063
"(146, 98)",-28062
"(146, 99)",-28061
"(146, 100)",-28060
"(146, 101)",-28059
"(146, 102)",-28058
"(146, 103)",-28057
"(146, 104)",-28056
"(146, 105)",-28055
"(146, 106)",-28054
"(146, 107)",-28053
"(146, 108)",-28052
"(146, 109)",-28051
"(146, 110)",-28050
"(146, 111)",-28049
"(146, 112)",-28048
"(146, 113)",-28047
"(146, 114)",-28046
"(146, 115)",-28045
"(146, 116)",-28044
"(146, 117)",-28043
"(146, 118)",-28042
"(146, 119)",-28041
"(146, 120)",-28040
"(146, 121)",-28039
"(146, 122)",-28038
"(146, 123)",-28037
"(146, 124)",-28036
"(146, 125)",-28035
"(146, 126)",-28034
"(146, 127)",-28033
"(146, 128)",-28032
"(146, 129)",-28031
"(146, 130)",-28030
"(146, 131)",-28029
"(146, 132)",-28028
"(146, 133)",-28027
"(146, 134)",-28026
"(146, 135)",-28025
"(146, 136)",-28024
"(146, 137)",-28023
"(146, 138)",-28022
"(146, 139)",-28021
"(146, 140)",-28020
"(146, 141)",-28019
"(146, 142)",-28018
"(146, 143)",-28017
"(146, 144)",-28016
"(146, 145)",-28015
"(146, 146)",-28014
"(146, 147)",-28013
"(146, 148)",-28012
"(146, 149)",-28011
"(146, 150)",-28010
"(146, 151)",-28009
"(146, 152)",-28008
"(146, 153)",-28007
"(146, 154)",-28006
"(146, 155)",-28005
"(146, 156)",-28004
"(146, 157)",-28003
"(146, 158)",-28002
"(146, 159)",-28001
"(146, 160)",-28000
"(146, 161)",-27999
"(146, 162)",-27998
"(146, 163)",-27997
"(146, 164)",-27996
"(146, 165)",-27995
"(146, 166)",-27994
"(146, 167)",-27993
"(146, 168)",-27992
"(146, 169)",-27991
"(146, 170)",-27990
"(146, 171)",-27989
"(146, 172)",-27988
"(146, 173)",-27987
"(146, 174)",-27986
"(146, 175)",-27985
"(146, 176)",-27984
"(146, 177)",-27983
"(146, 178)",-27982
"(146, 179)",-27981
"(146, 180)",-27980
"(146, 181)",-27979
"(146, 182)",-27978
"(146, 183)",-27977
"(146, 184)",-27976
"(146, 185)",-27975
"(146, 186)",-27974
"(146, 187)",-27973
"(146, 188)",-27972
"(146, 189)",-27971
"(146, 190)",-27970
"(146, 191)",-27969
"(146, 192)",-27968
"(146, 193)",-27967
"(146, 194)",-27966
"(146, 195)",-27965
"(146, 196)",-27964
"(146, 197)",-27963
"(146, 198)",-27962
"(146, 199)",-27961
"(146, 200)",-27960
"(146, 201)",-27959
"(146, 202)",-27958
"(146, 203)",-27957
"(146, 204)",-27956
"(146, 205)",-27955
"(146, 206)",-27954
"(146, 207)",-27953
"(146, 208)",-27952
"(146, 209)",-27951
"(146, 210)",-27950
"(146, 211)",-27949
"(146, 212)",-27948
"(146, 213)",-27947
"(146, 214)",-27946
"(146, 215)",-27945
"(146, 216)",-27944
"(146, 217)",-27943
"(146, 218)",-27942
"(146, 219)",-27941
"(146, 220)",-27940
"(146, 221)",-27939
"(146, 222)",-27938
"(146, 223)",-27937
"(146, 224)",-27936
"(146, 225)",-27935
"(146, 226)",-27934
"(146, 227)",-27933
"(146, 228)",-27932
"(146, 229)",-27931
"(146, 230)",-27930
"(146, 231)",-27929
"(146, 232)",-27928
"(146, 233)",-27927
"(146, 234)",-27926
"(146, 235)",-27925
"(146, 236)",-27924
"(146, 237)",-27923
"(146, 238)",-27922
"(146, 239)",-27921
"(146, 240)",-27920
"(146, 241)",-27919
"(146, 242)",-27918
"(146, 243)",-27917
"(146, 244)",-27916
"(146, 245)",-27915
"(146, 246)",-27914
"(146, 247)",-27913
"(146, 248)",-27912
"(146, 249)",-27911
"(146, 250)",-27910
"(146, 251)",-27909
"(146, 252)",-27908
"(146, 253)",-27907
"(146, 254)",-27906
"(146, 255)",-27905
"(147, 0)",-27904
"(147, 1)",-27903
"(147, 2)",-27902
"(147, 3)",-27901
"(147, 4)",-27900
"(147, 5)",-27899
"(147, 6)",-27898
"(147, 7)",-27897
"(147, 8)",-27896
"(147, 9)",-27895
"(147, 10)",-27894
"(147, 11)",-27893
"(147, 12)",-27892
"(147, 13)",-27891
"(147, 14)",-27890
"(147, 15)",-27889
"(147, 16)",-27888
"(147, 17)",-27887
"(147, 18)",-27886
"(147, 19)",-27885
"(147, 20)",-27884
"(147, 21)",-27883
"(147, 22)",-27882
"(147, 23)",-27881
"(147, 24)",-27880
"(147, 25)",-27879
"(147, 26)",-27878
"(147, 27)",-27877
"(147, 28)",-27876
"(147, 29)",-27875
"(147, 30)",-27874
"(147, 31)",-27873
"(147, 32)",-27872
"(147, 33)",-27871
"(147, 34)",-27870
"(147, 35)",-27869
"(147, 36)",-27868
"(147, 37)",-27867
"(147, 38)",-27866
"(147, 39)",-27865
"(147, 40)",-27864
"(147, 41)",-27863
"(147, 42)",-27862
"(147, 43)",-27861
"(147, 44)",-27860
"(147, 45)",-27859
"(147, 46)",-27858
"(147, 47)",-27857
"(147, 48)",-27856
"(147, 49)",-27855
"(147, 50)",-27854
"(147, 51)",-27853
"(147, 52)",-27852
"(147, 53)",-27851
"(147, 54)",-27850
"(147, 55)",-27849
"(147, 56)",-27848
"(147, 57)",-27847
"(147, 58)",-27846
"(147, 59)",-27845
"(147, 60)",-27844
"(147, 61)",-27843
"(147, 62)",-27842
"(147, 63)",-27841
"(147, 64)",-27840
"(147, 65)",-27839
"(147, 66)",-27838
"(147, 67)",-27837
"(147, 68)",-27836
"(147, 69)",-27835
"(147, 70)",-27834
"(147, 71)",-27833
